TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
1,2018-07-12,1034,2059,402,0.0,2048.2,25.0,CREDIT
2,2005-11-03,1066,2048,403,1.0,321.87,15.0,Digital
3,2022-03-22,1116,2041,403,3.0,3216.84,0.0,Digital
4,2015-08-19,1071,2096,404,2.0,1613.23,-5.0,Digital
5,2008-12-07,1020,2060,401,0.0,408.38,10.0,
6,2020-05-14,1089,2028,401,0.0,1275.88,15.0,Debit Card
7,2011-09-28,1193,2003,402,1.0,346.66,3.0,Debit
8,2003-06-11,1005,2079,402,1.0,855.49,0.0,Cash
9,2019-02-25,1032,2060,401,1.0,735.08,8.5,Cash
10,2007-10-30,1119,2089,403,2.0,661.63,10.0,Debit
11,2024-01-18,1042,2077,401,,505.65,10.0,Debit
12,2016-04-09,1079,2013,401,2.0,0.0,8.5,credit
13,2009-07-23,1147,2086,404,3.0,4470.5,5.0,Debit
14,2021-11-16,1183,2025,401,1.0,503.32,0.0,Credit Card
15,2013-08-05,1026,2089,403,0.0,413.52,0.0,Credit Card
16,2006-12-14,1144,2005,403,3.0,1715.12,,Debit
17,2017-05-29,1169,2047,401,2.0,535.97,15.0,Cash
18,2023-09-07,1003,2053,404,0.0,3660.9,15.0,credit
19,2010-03-17,1110,2046,404,1.0,30.09,8.5,Digital
20,2014-06-24,1111,2022,403,3.0,671.18,,Digital
21,2004-08-12,1119,2055,403,2.0,?,5.0,Digital
22,2012-10-31,1062,2011,403,3.0,1229.22,8.5,Cash
23,2025-02-28,1062,2096,404,3.0,672.18,12.5,Credit Card
24,2001-04-26,1086,2003,404,2.0,924.43,8.5,CASH
25,2018-12-03,1046,2062,402,2.0,1981.95,5.0,Debit Card
26,2007-07-19,1066,2043,403,2.0,698.76,3.0,Debit Card
27,2019-09-14,1142,2001,402,0.0,1237.05,3.0,Credit Card
28,2015-01-22,1061,2092,404,3.0,482.21,15.0,Debit Card
29,2002-11-08,1142,2097,402,3.0,4210.5,3.0,Debit Card
30,2020-08-17,1165,2091,404,3.0,4528.95,25.0,Digital
31,2003-12-01,1004,2011,403,1.0,737.53,150.0,Debit
32,2016-03-11,1103,2088,402,2.0,0.0,3.0,CASH
33,2009-05-24,1169,2074,403,3.0,0.0,150.0,credit
34,2022-07-30,1141,2067,403,3.0,872.85,15.0,Debit-Card
35,2011-02-13,1190,2070,403,2.0,54.69,7.5,Digital
36,2017-10-08,1179,2058,403,2.0,1066.8,25.0,Digital
37,2005-04-21,1064,2029,401,1.0,12.16,10.0,
38,2024-06-05,1080,2015,402,1.0,3037.36,5.0,Digital
39,2013-01-29,1055,2094,404,2.0,1578.72,5.0,Debit
40,2008-08-16,1185,2075,403,0.0,0.0,12.5,
41,2019-11-22,9999,2037,402,2.0,288.11,10.0,Digital
42,2001-07-09,1045,2038,401,1.0,1667.72,150.0,CASH
43,2021-04-02,1070,2005,401,2.0,686.05,25.0,Cash
44,2014-12-27,1178,2016,404,0.0,0.0,5.0,Digital
45,2006-03-15,1003,2073,403,3.0,1498.29,-5.0,Digital
46,2023-05-19,1122,2056,403,1.0,944.5,150.0,Cash
47,2010-09-04,1013,2032,404,0.0,2836.8,5.0,Credit
48,2018-02-11,1016,2051,404,0.0,117.32,10.0,Digital
49,2004-10-28,1147,2080,401,1.0,0.0,12.5,Cash
50,2012-06-13,1038,2072,403,0.0,840.6,7.5,CREDIT
51,2020-01-25,1063,2015,404,1.0,1214.95,8.5,Credit Card
52,2007-11-07,1198,2066,404,3.0,516.06,0.0,Credit Card
53,2015-08-03,1113,2038,404,2.0,2223.62,5.0,credit
54,2009-04-18,1145,2079,401,0.0,1901.08,7.5,credit
55,2022-12-09,1195,2026,402,2.0,507.74,7.5,CREDIT
56,2013-07-22,1169,2010,402,1.0,140.11,10.0,Credit
57,2002-05-14,1044,2070,401,1.0,0.0,,
58,2017-03-06,1000,2052,404,3.0,2193.78,0.0,Cash
59,2024-09-21,1074,2004,402,2.0,741.8,25.0,Credit
60,2011-10-12,1180,2036,404,0.0,217.98,8.5,Debit
61,2016-05-29,1175,2029,403,1.0,36.48,12.5,Debit
62,2008-02-24,1108,2014,402,1.0,221.67,15.0,Debit
63,2019-12-16,1068,2018,401,0.0,2169.04,,CASH
64,2005-09-01,1042,2039,403,3.0,2929.32,10.0,Credit
65,2021-07-08,1031,2059,403,3.0,0.0,10.0,Cash
66,2014-03-25,1069,2064,404,3.0,1470.2,25.0,Debit-Card
67,2003-01-19,1020,2076,401,3.0,4836.42,-5.0,Cash
68,2023-08-14,1188,2041,403,0.0,1608.42,7.5,Debit Card
69,2010-06-07,1023,2029,401,2.0,0.0,-5.0,Debit-Card
70,2017-11-30,1147,2005,402,3.0,0.0,0.0,Debit Card
71,2006-04-03,1132,2083,404,2.0,614.53,7.5,credit
72,2020-10-26,1046,2074,404,3.0,659.5,-5.0,Cash
73,2012-08-11,1023,2060,403,3.0,1225.14,10.0,Credit
74,2001-12-28,1085,2041,401,1.0,1447.58,20.0,
75,2018-05-17,1084,2052,404,2.0,2925.04,5.0,credit
76,2004-07-02,1169,2051,401,3.0,117.32,15.0,Credit
77,2022-02-14,1022,2040,403,2.0,55.26,8.5,Debit-Card
78,2015-09-23,1029,2098,404,0.0,3631.44,20.0,Cash
79,2009-11-05,1168,2069,404,3.0,232.39,5.0,Digital
80,2013-04-20,1013,2024,403,3.0,372.81,7.5,Credit
81,2024-03-12,1160,2056,401,1.0,472.25,25.0,CREDIT
82,2007-01-27,1068,2070,402,2.0,109.38,15.0,Debit
83,2016-12-04,1112,2089,404,0.0,2067.6,-5.0,Credit Card
84,2002-08-09,1007,2080,402,1.0,1498.07,15.0,Cash
